ID,fips,countyname,ea,eaname
1600,29510,"St. Louis city, MO",160,"St. Louis-St. Charles-Farmington, MO-IL"
1601,30001,"Beaverhead County, MT",73,"Helena, MT"
1602,30003,"Big Horn County, MT",18,"Billings, MT"
1603,30005,"Blaine County, MT",65,"Great Falls, MT"
1604,30007,"Broadwater County, MT",73,"Helena, MT"
1605,30009,"Carbon County, MT",18,"Billings, MT"
1606,30011,"Carter County, MT",18,"Billings, MT"
1607,30013,"Cascade County, MT",65,"Great Falls, MT"
1608,30015,"Chouteau County, MT",65,"Great Falls, MT"
1609,30017,"Custer County, MT",18,"Billings, MT"
1610,30019,"Daniels County, MT",18,"Billings, MT"
1611,30021,"Dawson County, MT",18,"Billings, MT"
1612,30023,"Deer Lodge County, MT",73,"Helena, MT"
1613,30025,"Fallon County, MT",18,"Billings, MT"
1614,30027,"Fergus County, MT",18,"Billings, MT"
1615,30029,"Flathead County, MT",111,"Missoula, MT"
1616,30031,"Gallatin County, MT",73,"Helena, MT"
1617,30033,"Garfield County, MT",18,"Billings, MT"
1618,30035,"Glacier County, MT",65,"Great Falls, MT"
1619,30037,"Golden Valley County, MT",18,"Billings, MT"
1620,30039,"Granite County, MT",73,"Helena, MT"
1621,30041,"Hill County, MT",65,"Great Falls, MT"
1622,30043,"Jefferson County, MT",73,"Helena, MT"
1623,30045,"Judith Basin County, MT",18,"Billings, MT"
1624,30047,"Lake County, MT",111,"Missoula, MT"
1625,30049,"Lewis and Clark County, MT",73,"Helena, MT"
1626,30051,"Liberty County, MT",65,"Great Falls, MT"
1627,30053,"Lincoln County, MT",111,"Missoula, MT"
1628,30055,"McCone County, MT",18,"Billings, MT"
1629,30057,"Madison County, MT",73,"Helena, MT"
1630,30059,"Meagher County, MT",73,"Helena, MT"
1631,30061,"Mineral County, MT",111,"Missoula, MT"
1632,30063,"Missoula County, MT",111,"Missoula, MT"
1633,30065,"Musselshell County, MT",18,"Billings, MT"
1634,30067,"Park County, MT",73,"Helena, MT"
1635,30069,"Petroleum County, MT",18,"Billings, MT"
1636,30071,"Phillips County, MT",65,"Great Falls, MT"
1637,30073,"Pondera County, MT",65,"Great Falls, MT"
1638,30075,"Powder River County, MT",18,"Billings, MT"
1639,30077,"Powell County, MT",73,"Helena, MT"
1640,30079,"Prairie County, MT",18,"Billings, MT"
1641,30081,"Ravalli County, MT",111,"Missoula, MT"
1642,30083,"Richland County, MT",18,"Billings, MT"
1643,30085,"Roosevelt County, MT",18,"Billings, MT"
1644,30087,"Rosebud County, MT",18,"Billings, MT"
1645,30089,"Sanders County, MT",111,"Missoula, MT"
1646,30091,"Sheridan County, MT",18,"Billings, MT"
1647,30093,"Silver Bow County, MT",73,"Helena, MT"
1648,30095,"Stillwater County, MT",18,"Billings, MT"
1649,30097,"Sweet Grass County, MT",18,"Billings, MT"
1650,30099,"Teton County, MT",65,"Great Falls, MT"
1651,30101,"Toole County, MT",65,"Great Falls, MT"
1652,30103,"Treasure County, MT",18,"Billings, MT"
1653,30105,"Valley County, MT",18,"Billings, MT"
1654,30107,"Wheatland County, MT",73,"Helena, MT"
1655,30109,"Wibaux County, MT",18,"Billings, MT"
1656,30111,"Yellowstone County, MT",18,"Billings, MT"
1657,31001,"Adams County, NE",85,"Kearney, NE"
1658,31003,"Antelope County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1659,31005,"Arthur County, NE",85,"Kearney, NE"
1660,31007,"Banner County, NE",150,"Scotts Bluff, NE"
1661,31009,"Blaine County, NE",85,"Kearney, NE"
1662,31011,"Boone County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1663,31013,"Box Butte County, NE",150,"Scotts Bluff, NE"
1664,31015,"Boyd County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1665,31017,"Brown County, NE",134,"Rapid City, SD"
1666,31019,"Buffalo County, NE",85,"Kearney, NE"
1667,31021,"Burt County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1668,31023,"Butler County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1669,31025,"Cass County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1670,31027,"Cedar County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1671,31029,"Chase County, NE",85,"Kearney, NE"
1672,31031,"Cherry County, NE",134,"Rapid City, SD"
1673,31033,"Cheyenne County, NE",150,"Scotts Bluff, NE"
1674,31035,"Clay County, NE",85,"Kearney, NE"
1675,31037,"Colfax County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1676,31039,"Cuming County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1677,31041,"Custer County, NE",85,"Kearney, NE"
1678,31043,"Dakota County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1679,31045,"Dawes County, NE",134,"Rapid City, SD"
1680,31047,"Dawson County, NE",85,"Kearney, NE"
1681,31049,"Deuel County, NE",150,"Scotts Bluff, NE"
1682,31051,"Dixon County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1683,31053,"Dodge County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1684,31055,"Douglas County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1685,31057,"Dundy County, NE",85,"Kearney, NE"
1686,31059,"Fillmore County, NE",95,"Lincoln, NE"
1687,31061,"Franklin County, NE",85,"Kearney, NE"
1688,31063,"Frontier County, NE",85,"Kearney, NE"
1689,31065,"Furnas County, NE",85,"Kearney, NE"
1690,31067,"Gage County, NE",95,"Lincoln, NE"
1691,31069,"Garden County, NE",150,"Scotts Bluff, NE"
1692,31071,"Garfield County, NE",85,"Kearney, NE"
1693,31073,"Gosper County, NE",85,"Kearney, NE"
1694,31075,"Grant County, NE",134,"Rapid City, SD"
1695,31077,"Greeley County, NE",85,"Kearney, NE"
1696,31079,"Hall County, NE",85,"Kearney, NE"
1697,31081,"Hamilton County, NE",85,"Kearney, NE"
1698,31083,"Harlan County, NE",85,"Kearney, NE"
1699,31085,"Hayes County, NE",85,"Kearney, NE"
1700,31087,"Hitchcock County, NE",85,"Kearney, NE"
1701,31089,"Holt County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1702,31091,"Hooker County, NE",85,"Kearney, NE"
1703,31093,"Howard County, NE",85,"Kearney, NE"
1704,31095,"Jefferson County, NE",95,"Lincoln, NE"
1705,31097,"Johnson County, NE",95,"Lincoln, NE"
1706,31099,"Kearney County, NE",85,"Kearney, NE"
1707,31101,"Keith County, NE",85,"Kearney, NE"
1708,31103,"Keya Paha County, NE",134,"Rapid City, SD"
1709,31105,"Kimball County, NE",150,"Scotts Bluff, NE"
1710,31107,"Knox County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1711,31109,"Lancaster County, NE",95,"Lincoln, NE"
1712,31111,"Lincoln County, NE",85,"Kearney, NE"
1713,31113,"Logan County, NE",85,"Kearney, NE"
1714,31115,"Loup County, NE",85,"Kearney, NE"
1715,31117,"McPherson County, NE",85,"Kearney, NE"
1716,31119,"Madison County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1717,31121,"Merrick County, NE",85,"Kearney, NE"
1718,31123,"Morrill County, NE",150,"Scotts Bluff, NE"
1719,31125,"Nance County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1720,31127,"Nemaha County, NE",95,"Lincoln, NE"
1721,31129,"Nuckolls County, NE",85,"Kearney, NE"
1722,31131,"Otoe County, NE",95,"Lincoln, NE"
1723,31133,"Pawnee County, NE",95,"Lincoln, NE"
1724,31135,"Perkins County, NE",85,"Kearney, NE"
1725,31137,"Phelps County, NE",85,"Kearney, NE"
1726,31139,"Pierce County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1727,31141,"Platte County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1728,31143,"Polk County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1729,31145,"Red Willow County, NE",85,"Kearney, NE"
1730,31147,"Richardson County, NE",95,"Lincoln, NE"
1731,31149,"Rock County, NE",134,"Rapid City, SD"
1732,31151,"Saline County, NE",95,"Lincoln, NE"
1733,31153,"Sarpy County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1734,31155,"Saunders County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1735,31157,"Scotts Bluff County, NE",150,"Scotts Bluff, NE"
1736,31159,"Seward County, NE",95,"Lincoln, NE"
1737,31161,"Sheridan County, NE",150,"Scotts Bluff, NE"
1738,31163,"Sherman County, NE",85,"Kearney, NE"
1739,31165,"Sioux County, NE",150,"Scotts Bluff, NE"
1740,31167,"Stanton County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1741,31169,"Thayer County, NE",95,"Lincoln, NE"
1742,31171,"Thomas County, NE",85,"Kearney, NE"
1743,31173,"Thurston County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1744,31175,"Valley County, NE",85,"Kearney, NE"
1745,31177,"Washington County, NE",120,"Omaha-Council Bluffs-Fremont, NE-IA"
1746,31179,"Wayne County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1747,31181,"Webster County, NE",85,"Kearney, NE"
1748,31183,"Wheeler County, NE",154,"Sioux City-Vermillion, IA-NE-SD"
1749,31185,"York County, NE",95,"Lincoln, NE"
1750,32001,"Churchill County, NV",136,"Reno-Sparks, NV"
1751,32003,"Clark County, NV",92,"Las Vegas-Paradise-Pahrump, NV"
1752,32005,"Douglas County, NV",140,"Sacramento--Arden-Arcade--Truckee, CA-NV"
1753,32007,"Elko County, NV",136,"Reno-Sparks, NV"
1754,32009,"Esmeralda County, NV",92,"Las Vegas-Paradise-Pahrump, NV"
1755,32011,"Eureka County, NV",136,"Reno-Sparks, NV"
1756,32013,"Humboldt County, NV",136,"Reno-Sparks, NV"
1757,32015,"Lander County, NV",136,"Reno-Sparks, NV"
1758,32017,"Lincoln County, NV",92,"Las Vegas-Paradise-Pahrump, NV"
1759,32019,"Lyon County, NV",136,"Reno-Sparks, NV"
1760,32021,"Mineral County, NV",136,"Reno-Sparks, NV"
1761,32023,"Nye County, NV",92,"Las Vegas-Paradise-Pahrump, NV"
1762,32027,"Pershing County, NV",136,"Reno-Sparks, NV"
1763,32029,"Storey County, NV",136,"Reno-Sparks, NV"
1764,32031,"Washoe County, NV",136,"Reno-Sparks, NV"
1765,32033,"White Pine County, NV",136,"Reno-Sparks, NV"
1766,32510,"Carson City, NV",136,"Reno-Sparks, NV"
1767,33001,"Belknap County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1768,33003,"Carroll County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1769,33005,"Cheshire County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1770,33007,"Coos County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1771,33009,"Grafton County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1772,33011,"Hillsborough County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1773,33013,"Merrimack County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1774,33015,"Rockingham County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1775,33017,"Strafford County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1776,33019,"Sullivan County, NH",22,"Boston-Worcester-Manchester, MA-NH"
1777,34001,"Atlantic County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1778,34003,"Bergen County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1779,34005,"Burlington County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1780,34007,"Camden County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1781,34009,"Cape May County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1782,34011,"Cumberland County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1783,34013,"Essex County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1784,34015,"Gloucester County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1785,34017,"Hudson County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1786,34019,"Hunterdon County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1787,34021,"Mercer County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1788,34023,"Middlesex County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1789,34025,"Monmouth County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1790,34027,"Morris County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1791,34029,"Ocean County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1792,34031,"Passaic County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1793,34033,"Salem County, NJ",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1794,34035,"Somerset County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1795,34037,"Sussex County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1796,34039,"Union County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1797,34041,"Warren County, NJ",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1798,35001,"Bernalillo County, NM",5,"Albuquerque, NM"
1799,35003,"Catron County, NM",128,"Phoenix-Mesa-Scottsdale, AZ"
1800,35005,"Chaves County, NM",107,"Midland-Odessa, TX"
1801,35006,"Cibola County, NM",5,"Albuquerque, NM"
1802,35007,"Colfax County, NM",132,"Pueblo, CO"
1803,35009,"Curry County, NM",7,"Amarillo, TX"
1804,35011,"De Baca County, NM",7,"Amarillo, TX"
1805,35013,"Dona Ana County, NM",51,"El Paso, TX"
1806,35015,"Eddy County, NM",107,"Midland-Odessa, TX"
1807,35017,"Grant County, NM",51,"El Paso, TX"
1808,35019,"Guadalupe County, NM",147,"Santa Fe-Espanola, NM"
1809,35021,"Harding County, NM",7,"Amarillo, TX"
1810,35023,"Hidalgo County, NM",128,"Phoenix-Mesa-Scottsdale, AZ"
1811,35025,"Lea County, NM",107,"Midland-Odessa, TX"
1812,35027,"Lincoln County, NM",51,"El Paso, TX"
1813,35028,"Los Alamos County, NM",147,"Santa Fe-Espanola, NM"
1814,35029,"Luna County, NM",51,"El Paso, TX"
1815,35031,"McKinley County, NM",128,"Phoenix-Mesa-Scottsdale, AZ"
1816,35033,"Mora County, NM",147,"Santa Fe-Espanola, NM"
1817,35035,"Otero County, NM",51,"El Paso, TX"
1818,35037,"Quay County, NM",7,"Amarillo, TX"
1819,35039,"Rio Arriba County, NM",147,"Santa Fe-Espanola, NM"
1820,35041,"Roosevelt County, NM",7,"Amarillo, TX"
1821,35043,"Sandoval County, NM",5,"Albuquerque, NM"
1822,35045,"San Juan County, NM",56,"Farmington, NM"
1823,35047,"San Miguel County, NM",147,"Santa Fe-Espanola, NM"
1824,35049,"Santa Fe County, NM",147,"Santa Fe-Espanola, NM"
1825,35051,"Sierra County, NM",51,"El Paso, TX"
1826,35053,"Socorro County, NM",5,"Albuquerque, NM"
1827,35055,"Taos County, NM",147,"Santa Fe-Espanola, NM"
1828,35057,"Torrance County, NM",5,"Albuquerque, NM"
1829,35059,"Union County, NM",7,"Amarillo, TX"
1830,35061,"Valencia County, NM",5,"Albuquerque, NM"
1831,36001,"Albany County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1832,36003,"Allegany County, NY",23,"Buffalo-Niagara-Cattaraugus, NY"
1833,36005,"Bronx County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1834,36007,"Broome County, NY",162,"Syracuse-Auburn, NY"
1835,36009,"Cattaraugus County, NY",23,"Buffalo-Niagara-Cattaraugus, NY"
1836,36011,"Cayuga County, NY",162,"Syracuse-Auburn, NY"
1837,36013,"Chautauqua County, NY",23,"Buffalo-Niagara-Cattaraugus, NY"
1838,36015,"Chemung County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1839,36017,"Chenango County, NY",162,"Syracuse-Auburn, NY"
1840,36019,"Clinton County, NY",162,"Syracuse-Auburn, NY"
1841,36021,"Columbia County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1842,36023,"Cortland County, NY",162,"Syracuse-Auburn, NY"
1843,36025,"Delaware County, NY",162,"Syracuse-Auburn, NY"
1844,36027,"Dutchess County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1845,36029,"Erie County, NY",23,"Buffalo-Niagara-Cattaraugus, NY"
1846,36031,"Essex County, NY",162,"Syracuse-Auburn, NY"
1847,36033,"Franklin County, NY",162,"Syracuse-Auburn, NY"
1848,36035,"Fulton County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1849,36037,"Genesee County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1850,36039,"Greene County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1851,36041,"Hamilton County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1852,36043,"Herkimer County, NY",162,"Syracuse-Auburn, NY"
1853,36045,"Jefferson County, NY",162,"Syracuse-Auburn, NY"
1854,36047,"Kings County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1855,36049,"Lewis County, NY",162,"Syracuse-Auburn, NY"
1856,36051,"Livingston County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1857,36053,"Madison County, NY",162,"Syracuse-Auburn, NY"
1858,36055,"Monroe County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1859,36057,"Montgomery County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1860,36059,"Nassau County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1861,36061,"New York County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1862,36063,"Niagara County, NY",23,"Buffalo-Niagara-Cattaraugus, NY"
1863,36065,"Oneida County, NY",162,"Syracuse-Auburn, NY"
1864,36067,"Onondaga County, NY",162,"Syracuse-Auburn, NY"
1865,36069,"Ontario County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1866,36071,"Orange County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1867,36073,"Orleans County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1868,36075,"Oswego County, NY",162,"Syracuse-Auburn, NY"
1869,36077,"Otsego County, NY",162,"Syracuse-Auburn, NY"
1870,36079,"Putnam County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1871,36081,"Queens County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1872,36083,"Rensselaer County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1873,36085,"Richmond County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1874,36087,"Rockland County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1875,36089,"St. Lawrence County, NY",162,"Syracuse-Auburn, NY"
1876,36091,"Saratoga County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1877,36093,"Schenectady County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1878,36095,"Schoharie County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1879,36097,"Schuyler County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1880,36099,"Seneca County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1881,36101,"Steuben County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1882,36103,"Suffolk County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1883,36105,"Sullivan County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1884,36107,"Tioga County, NY",162,"Syracuse-Auburn, NY"
1885,36109,"Tompkins County, NY",162,"Syracuse-Auburn, NY"
1886,36111,"Ulster County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1887,36113,"Warren County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1888,36115,"Washington County, NY",4,"Albany-Schenectady-Amsterdam, NY"
1889,36117,"Wayne County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1890,36119,"Westchester County, NY",118,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
1891,36121,"Wyoming County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1892,36123,"Yates County, NY",139,"Rochester-Batavia-Seneca Falls, NY"
1893,37001,"Alamance County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1894,37003,"Alexander County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1895,37005,"Alleghany County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1896,37007,"Anson County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1897,37009,"Ashe County, NC",10,"Asheville-Brevard, NC"
1898,37011,"Avery County, NC",10,"Asheville-Brevard, NC"
1899,37013,"Beaufort County, NC",67,"Greenville, NC"
1900,37015,"Bertie County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1901,37017,"Bladen County, NC",133,"Raleigh-Durham-Cary, NC"
1902,37019,"Brunswick County, NC",115,"Myrtle Beach-Conway-Georgetown, SC"
1903,37021,"Buncombe County, NC",10,"Asheville-Brevard, NC"
1904,37023,"Burke County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1905,37025,"Cabarrus County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1906,37027,"Caldwell County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1907,37029,"Camden County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1908,37031,"Carteret County, NC",67,"Greenville, NC"
1909,37033,"Caswell County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1910,37035,"Catawba County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1911,37037,"Chatham County, NC",133,"Raleigh-Durham-Cary, NC"
1912,37039,"Cherokee County, NC",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
1913,37041,"Chowan County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1914,37043,"Clay County, NC",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
1915,37045,"Cleveland County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1916,37047,"Columbus County, NC",115,"Myrtle Beach-Conway-Georgetown, SC"
1917,37049,"Craven County, NC",67,"Greenville, NC"
1918,37051,"Cumberland County, NC",133,"Raleigh-Durham-Cary, NC"
1919,37053,"Currituck County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1920,37055,"Dare County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1921,37057,"Davidson County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1922,37059,"Davie County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1923,37061,"Duplin County, NC",133,"Raleigh-Durham-Cary, NC"
1924,37063,"Durham County, NC",133,"Raleigh-Durham-Cary, NC"
1925,37065,"Edgecombe County, NC",133,"Raleigh-Durham-Cary, NC"
1926,37067,"Forsyth County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1927,37069,"Franklin County, NC",133,"Raleigh-Durham-Cary, NC"
1928,37071,"Gaston County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1929,37073,"Gates County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1930,37075,"Graham County, NC",11,"Atlanta-Sandy Springs-Gainesville, GA-AL"
1931,37077,"Granville County, NC",133,"Raleigh-Durham-Cary, NC"
1932,37079,"Greene County, NC",67,"Greenville, NC"
1933,37081,"Guilford County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1934,37083,"Halifax County, NC",133,"Raleigh-Durham-Cary, NC"
1935,37085,"Harnett County, NC",133,"Raleigh-Durham-Cary, NC"
1936,37087,"Haywood County, NC",10,"Asheville-Brevard, NC"
1937,37089,"Henderson County, NC",10,"Asheville-Brevard, NC"
1938,37091,"Hertford County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1939,37093,"Hoke County, NC",133,"Raleigh-Durham-Cary, NC"
1940,37095,"Hyde County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1941,37097,"Iredell County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1942,37099,"Jackson County, NC",10,"Asheville-Brevard, NC"
1943,37101,"Johnston County, NC",133,"Raleigh-Durham-Cary, NC"
1944,37103,"Jones County, NC",67,"Greenville, NC"
1945,37105,"Lee County, NC",133,"Raleigh-Durham-Cary, NC"
1946,37107,"Lenoir County, NC",67,"Greenville, NC"
1947,37109,"Lincoln County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1948,37111,"McDowell County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1949,37113,"Macon County, NC",10,"Asheville-Brevard, NC"
1950,37115,"Madison County, NC",10,"Asheville-Brevard, NC"
1951,37117,"Martin County, NC",67,"Greenville, NC"
1952,37119,"Mecklenburg County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1953,37121,"Mitchell County, NC",10,"Asheville-Brevard, NC"
1954,37123,"Montgomery County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1955,37125,"Moore County, NC",133,"Raleigh-Durham-Cary, NC"
1956,37127,"Nash County, NC",133,"Raleigh-Durham-Cary, NC"
1957,37129,"New Hanover County, NC",115,"Myrtle Beach-Conway-Georgetown, SC"
1958,37131,"Northampton County, NC",133,"Raleigh-Durham-Cary, NC"
1959,37133,"Onslow County, NC",67,"Greenville, NC"
1960,37135,"Orange County, NC",133,"Raleigh-Durham-Cary, NC"
1961,37137,"Pamlico County, NC",67,"Greenville, NC"
1962,37139,"Pasquotank County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1963,37141,"Pender County, NC",115,"Myrtle Beach-Conway-Georgetown, SC"
1964,37143,"Perquimans County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1965,37145,"Person County, NC",133,"Raleigh-Durham-Cary, NC"
1966,37147,"Pitt County, NC",67,"Greenville, NC"
1967,37149,"Polk County, NC",68,"Greenville-Spartanburg-Anderson, SC"
1968,37151,"Randolph County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1969,37153,"Richmond County, NC",133,"Raleigh-Durham-Cary, NC"
1970,37155,"Robeson County, NC",133,"Raleigh-Durham-Cary, NC"
1971,37157,"Rockingham County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1972,37159,"Rowan County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1973,37161,"Rutherford County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1974,37163,"Sampson County, NC",133,"Raleigh-Durham-Cary, NC"
1975,37165,"Scotland County, NC",133,"Raleigh-Durham-Cary, NC"
1976,37167,"Stanly County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1977,37169,"Stokes County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1978,37171,"Surry County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
1979,37173,"Swain County, NC",10,"Asheville-Brevard, NC"
1980,37175,"Transylvania County, NC",10,"Asheville-Brevard, NC"
1981,37177,"Tyrrell County, NC",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
1982,37179,"Union County, NC",31,"Charlotte-Gastonia-Salisbury, NC-SC"
1983,37181,"Vance County, NC",133,"Raleigh-Durham-Cary, NC"
1984,37183,"Wake County, NC",133,"Raleigh-Durham-Cary, NC"
1985,37185,"Warren County, NC",133,"Raleigh-Durham-Cary, NC"
1986,37187,"Washington County, NC",67,"Greenville, NC"
1987,37189,"Watauga County, NC",10,"Asheville-Brevard, NC"
1988,37191,"Wayne County, NC",133,"Raleigh-Durham-Cary, NC"
1989,37193,"Wilkes County, NC",66,"Greensboro--Winston-Salem--High Point, NC"
